,run,epoch,loss,epoch_duration,run duration,num_filters,drug_kernel_size,target_kernel_size,learning_rate,num_epoch
0,1,1,38.95868697762489,7.572939157485962,7.57294774055481,32,4,4,0.001,10
1,1,2,6.33288811892271,6.90587306022644,14.478944778442383,32,4,4,0.001,10
2,1,3,3.3280904963612556,7.260523080825806,21.739598751068115,32,4,4,0.001,10
3,1,4,2.424822121858597,7.410001516342163,29.1497220993042,32,4,4,0.001,10
4,1,5,1.6635313779115677,12.619696855545044,41.76958346366882,32,4,4,0.001,10
5,1,6,1.0845675468444824,19.724465370178223,61.49433255195618,32,4,4,0.001,10
6,1,7,0.7730949521064758,13.050602674484253,74.54505395889282,32,4,4,0.001,10
7,1,8,0.7572344485670328,8.391545057296753,82.93668699264526,32,4,4,0.001,10
8,1,9,0.8053958117961884,9.29216194152832,92.22898459434509,32,4,4,0.001,10
9,1,10,0.7387710958719254,8.9587562084198,101.1878821849823,32,4,4,0.001,10
